College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
Hindustan Institute of Technology and Science ,Tamil Nadu,Engineering,20290500,10250500,7.6,7.8,6.9,7.8,7.9,6.9,8
Sri Krishna College of Engineering and Technology ,Tamil Nadu,Engineering,500000,500000,8.1,8.2,7.4,8.2,9,8.2,7.7
Kongu Engineering College ,Tamil Nadu,Engineering,600000,650000,8.3,8.3,7.7,8.3,8.9,8.3,8.3
Bannari Amman Institute of Technology ,Tamil Nadu,Engineering,600000,350000,8.3,8.2,8.1,8,9.1,8.1,8.2
"Sona College of Technology, Salem ",Tamil Nadu,Engineering,20000000,20290000,8.1,8.5,7.3,8.3,8.3,7.9,8.5
Tamil Nadu Veterinary and Animal Sciences University ,Tamil Nadu,Engineering,210415,330325,8.3,8.4,8,8.4,8.2,8.2,8.4
"St. Joseph College Of Engineering, Kanchipuram ",Tamil Nadu,Engineering,600000,650000,8,7,7.4,8.2,9,8,8.1
Saveetha Engineering College ,Tamil Nadu,Engineering,850000,600000,8,8.1,7.3,8.1,8.6,7.7,7.9
"Sri Sairam Engineering College, Chennai ",Tamil Nadu,Engineering,500000,250000,7.7,8.4,7.3,7.9,8.2,7.9,6.7
B.S. Abdur Rahman Crescent Institute of Science ,Tamil Nadu,Engineering,850000,400000,8.2,8.4,7.8,8.3,8.7,7.7,8.2
Sri Ramakrishna Engineering College ,Tamil Nadu,Engineering,550000,600000,8.1,8.4,7.7,8,8.3,8.3,8
Rajalakshmi Engineering College ,Tamil Nadu,Engineering,500000,500000,7.8,8.1,6.3,8.1,8,8.3,7.7
Sri Venkateswara College of Engineering ,Tamil Nadu,Engineering,650000,600000,8.2,8.4,7.4,8.4,8.6,8.1,8
IIT Bombay ,Maharashtra,Engineering,20280000,320000,8.9,9.3,7.9,8.7,8.9,9.1,9.2
Institute of Chemical Technology ,Maharashtra,Engineering,850350,700750,8.7,9.1,8.1,8.9,8.7,8.4,9.1
Visvesvaraya National Institute of Technology ,Maharashtra,Engineering,10490200,930600,8.1,8.3,7.5,8,8.4,7.7,8.7
College of Engineering ,Maharashtra,Engineering,400500,640500,8.6,8.7,8.2,8.1,8.5,8.7,9.1
Defence Institute of Advanced Technology ,Maharashtra,Engineering,10530600,450000,8.8,9,8.6,8.8,9,8.6,8.6
National Institute of Industrial Engineering ,Maharashtra,Engineering,50980000,10040000,9,9,9,9,9,9.3,8.6
Army Institute of Technology ,Maharashtra,Engineering,10800197,10200560,8.3,8,8.5,7.6,7.9,8.7,9
Bharati Vidyapeeth Deemed University ,Maharashtra,Engineering,10200000,500000,7.8,8.1,6.8,7.9,8.1,7.7,8.2
Veermata Jijabai Technological Institute ,Maharashtra,Engineering,840051,830734,7.9,8.2,7.2,7.8,7.1,8.7,8.4
GH Raisoni College of Engineering ,Maharashtra,Engineering,50600000,10320000,8.4,8.5,8,8.4,8.5,8,8.8
Mukesh Patel School of Technology Management and ,Maharashtra,Engineering,40520000,50010500,8.2,8.1,8,7.8,8.7,8.1,8.3
Sardar Patel Institute of Technology ,Maharashtra,Engineering,10700000,10680000,8.1,8.4,6.9,7.9,8.3,9.1,8.1
Shri Ramdeobaba College of Engineering and Management ,Maharashtra,Engineering,10450000,10250000,8.1,8.3,7.6,8,7.9,8.3,8.2
Rashtrasant Tukadoji Maharaj Nagpur University ,Maharashtra,Engineering,330600,600000,7.5,8,7.2,7.7,7.9,6.9,7.4
Yeshwantrao Chavan College of Engineering ,Maharashtra,Engineering,10510801,10530328,7.6,7.7,7,7.6,8.2,7.2,7.6
Walchand College of Engineering ,Maharashtra,Engineering,840935,960550,8.3,8.4,7.3,8.3,8.4,8.8,8.4
MIT World Peace University ,Maharashtra,Engineering,30100000,10900000,8,8.1,7,8,8.5,7.7,8.4
Vishwakarma Institute of Information Technology ,Maharashtra,Engineering,10640000,780000,7.8,8.2,6.8,8.1,7.4,8,8.1
Ramrao Adik Institute of Technology ,Maharashtra,Engineering,30250000,10500000,8.6,8.2,8,8.1,9,8.7,9.3
Sardar Patel College of Engineering ,Maharashtra,Engineering,10700000,10680000,8,8.3,7.2,7.9,8,8.1,8.2
K. J. Somaiya College of Engineering ,Maharashtra,Engineering,20860000,10960800,8.2,8.2,8,7.7,8.7,8,8.5
Pimpri Chinchwad College of Engineering ,Maharashtra,Engineering,10380559,10070687,8.1,8.7,7.6,8.1,7.9,8.6,7.5
"MKSSS's Cummins College of Engineering for Women, ",Maharashtra,Engineering,10800836,10550200,8.3,8.3,8,8.1,7.8,9,8.6
Dwarkadas J Sanghvi College of Engineering ,Maharashtra,Engineering,10940000,10390000,8.2,8.2,7.7,8.2,8.4,8.3,8.2
Thakur College of Engineering and Technology ,Maharashtra,Engineering,10470500,10360931,8.2,8.1,8,7.9,9.1,7.9,8.4
SVKM's Narsee Monjee Institute of Management Studies ,Maharashtra,Engineering,30020000,0,8.2,8.5,6.8,8.6,8.3,8.3,8.7
"Amity University, Mumbai ",Maharashtra,Engineering,20220000,10500000,8.1,7.9,7.6,8.2,8.4,7.8,8.6
"Vishwakarma Institute of Technology, Pune ",Maharashtra,Engineering,10790895,880765,7.5,8.1,6.5,7.9,6.5,7.8,8.4
Indian Institute of Information Technology ,Maharashtra,Engineering,20340500,10000500,7.8,8.2,7.5,8,7.2,8.4,7.5
Tata Institute of Social Sciences ,Maharashtra,Engineering,0,0,8.6,9,8.1,8.9,8.6,8.4,8.6
Indian Institute of Technology ,Uttar Pradesh,Engineering,20150600,20140050,8.9,9.1,8.4,8.7,9.3,8.9,9.1
Indian Institute of Technology ,Uttar Pradesh,Engineering,840981,360815,8.5,8.5,8.2,8.1,7.6,9.1,9.2
"Amity University, Noida ",Uttar Pradesh,Engineering,30110000,10400000,8.2,8,7.9,8.1,8.9,7.6,8.7
Aligarh Muslim University ,Uttar Pradesh,Engineering,20690445,40300970,8.3,8.8,7.9,8.5,8.8,7.2,8.6
MNNIT Allahabad ,Uttar Pradesh,Engineering,840666,10180000,8,8.4,7.3,7.8,7.1,8.9,8.2
Jaypee Institute of Information Technology University ,Uttar Pradesh,Engineering,20360500,10200000,7.8,7.8,7.7,7.3,8.2,7.8,7.7
Indian Institute of Information Technology ,Uttar Pradesh,Engineering,10040000,20800400,8.3,8.4,7.4,7.6,9,9.2,8.1
"Dayalbagh Educational Institute Faculty of Engineering, Agra ",Uttar Pradesh,Engineering,510300,260500,8,8.3,7.1,8.5,8.1,8.2,8
Sharda University ,Uttar Pradesh,Engineering,10630770,970850,7.9,7.7,7.6,7.9,8.6,6.9,8.6
Galgotias University ,Uttar Pradesh,Engineering,10590000,450000,7.6,7.9,6.9,7.9,7.5,7.7,7.8
"Bennett University, Greater Noida ",Uttar Pradesh,Engineering,30500000,600000,8.6,8.5,7.9,8.8,9.2,8.3,8.6
Shiv Nadar University ,Uttar Pradesh,Engineering,20000000,10600000,9,8.8,8.7,8.8,9.6,8.5,9.4
"Integral University, Lucknow ",Uttar Pradesh,Engineering,10400000,800000,7.4,7.6,7.3,7.4,8,6.5,7.4
J.S. University ,Uttar Pradesh,Engineering,470500,130500,8.5,8.5,7.8,8.7,9,8.2,8.6
"GLA University, Mathura ",Uttar Pradesh,Engineering,10780000,750000,8.2,8.2,7.9,8.3,8.3,8.2,8.1
Institute of Engineering and Technology ,Uttar Pradesh,Engineering,890775,730200,7.4,7.6,7.7,7,7.3,7,7.8
Sanskriti University ,Uttar Pradesh,Engineering,10150000,450000,7,7.2,6.7,7,7.5,6.9,6.8
"Monad University, Hapur ",Uttar Pradesh,Engineering,10510000,350500,8,7.6,7.4,8.5,8,8.2,8.1
Indian Institute of Information Technology ,Uttar Pradesh,Engineering,20180700,20180700,7.8,7.6,7.2,7.4,6.8,9.4,8.1
"IFTM University, Moradabad ",Uttar Pradesh,Engineering,10070000,750000,7.8,7.9,7.5,8.1,8,6.8,8.3
"Shobhit University, Meerut ",Uttar Pradesh,Engineering,10110200,10220400,7.8,8.4,7.3,7.8,8.3,7,7.9
"Glocal University, Saharanpur ",Uttar Pradesh,Engineering,10440000,940000,7.1,7.5,6.9,7,6.7,7.2,7.3
"Rama University, Kanpur ",Uttar Pradesh,Engineering,900000,750000,6.7,6.6,6.1,7.3,6.5,6.6,7.1
Noida Institute of Engineering and Technology ,Uttar Pradesh,Engineering,60140000,20130000,7.6,8.1,7.1,8,7.6,7.8,7.1
"ABES Engineering College, Ghaziabad ",Uttar Pradesh,Engineering,10430700,10300000,7.9,8.1,7.2,8.1,8.2,7.8,8
Bundelkhand Institute of Engineering & Technology ,Uttar Pradesh,Engineering,610800,590300,7.1,7.3,7,6.9,7.4,6.2,8
Harcourt Butler Technological University ,Uttar Pradesh,Engineering,10350000,830300,7.3,7.5,6.9,7.4,6.5,7.8,7.8
Rajiv Gandhi Institute of Petroleum Technology ,Uttar Pradesh,Engineering,20210100,420100,8.6,8.7,8.6,8.2,9.2,8.2,8.6
Indian Institute of Technology ,Delhi Ncr,Engineering,20200300,10320900,8.7,9,7.8,8.7,8.9,9,9
"Jamia Millia Islamia University-[JMI], New Delhi ",Delhi Ncr,Engineering,160150,80970,8,8.4,7.6,8.3,8.4,7.2,8.2
Delhi Technological University ,Delhi Ncr,Engineering,10900000,10660000,8.2,7.9,7.6,7.5,8.6,8.6,8.8
"Amity University, Noida ",Delhi Ncr,Engineering,30110000,10400000,8.2,8,7.9,8.1,8.9,7.6,8.7
Indraprastha Institute of Information Technology ,Delhi Ncr,Engineering,30600000,10000000,8.7,8.8,8.7,8.9,8.9,8.6,8.2
Guru Gobind Singh Indraprastha University ,Delhi Ncr,Engineering,10170200,230000,7.8,8.1,7.5,8,8.1,6.9,8.1
Jaypee Institute of Information Technology University ,Delhi Ncr,Engineering,20360500,10200000,7.8,7.8,7.7,7.3,8.2,7.8,7.7
National Institute of Food Technology Entrepreneurship and ,Delhi Ncr,Engineering,10710550,10520950,8.1,8.5,7.1,6.9,9.4,8.5,7.9
"School of Engineering and Technology, NCU ",Delhi Ncr,Engineering,20600000,820000,9,9,7.4,8.2,9,7.5,8.1
"J.C. Bose University Of Science And Technology, ",Delhi Ncr,Engineering,830625,830625,7.3,7.7,6.5,7.4,6.6,7.7,7.6
Indira Gandhi Delhi Technical University For Women ,Delhi Ncr,Engineering,880000,330000,7.6,7.7,7,7.6,6.9,8.3,7.9
Manav Rachna International Institute Of Research And ,Delhi Ncr,Engineering,10810500,10160000,7.2,7.1,6.7,6.5,8.4,6.5,7.8
Sharda University ,Delhi Ncr,Engineering,10630770,970850,7.9,7.7,7.6,7.9,8.6,6.9,8.6
Galgotias University ,Delhi Ncr,Engineering,10590000,450000,7.6,7.9,6.9,7.9,7.5,7.7,7.8
Netaji Subhas University of Technology ,Delhi Ncr,Engineering,10900000,10200000,7.8,7.9,7.1,7.6,7.6,8.9,7.9
Shiv Nadar University ,Delhi Ncr,Engineering,20000000,10600000,9,8.8,8.7,8.8,9.6,8.5,9.4
Manav Rachna International Institute of Research and ,Delhi Ncr,Engineering,10810500,10650000,7.5,7.4,7.3,7.5,8.3,6.6,7.6
National Institute of Technology ,Delhi Ncr,Engineering,960866,10980500,6.8,7.3,6,7.1,6,7.6,6.8
"Gurugram University, Gurgaon ",Delhi Ncr,Engineering,400000,0,8.2,8.6,7.4,8.4,8.6,8,8.1
Chhotu Ram Rural Institute Of Technology ,Delhi Ncr,Engineering,330450,330450,8.4,8.7,8.1,8.4,8.7,8.1,8.2
SunRise University ,Delhi Ncr,Engineering,720200,320200,8.1,8.1,7.3,8.7,8.1,7.9,8.4
"Monad University, Hapur ",Delhi Ncr,Engineering,10510000,350500,8,7.6,7.4,8.5,8,8.2,8.1
"Amity University, Gurgaon ",Delhi Ncr,Engineering,20300000,10560000,7.7,7.8,7.1,7.6,8.6,7.1,8.1
"Shobhit University, Meerut ",Delhi Ncr,Engineering,10110200,10220400,7.8,8.4,7.3,7.8,8.3,7,7.9
Indraprastha Institute of Technology and Management ,Delhi Ncr,Engineering,10250000,0,8.3,8.3,8,8.7,7.8,8.7,8.5
Maharaja Agrasen Institute of Technology ,Delhi Ncr,Engineering,10430200,0,7.5,7.8,7.2,7.7,7.5,7.5,7.4
Maharaja Surajmal Institute of Technology ,Delhi Ncr,Engineering,10350300,0,7.3,7.9,6.7,7.5,6.8,7.7,7.1
Noida Institute of Engineering and Technology ,Delhi Ncr,Engineering,60140000,20130000,7.6,8.1,7.1,8,7.6,7.8,7.1
K L University ,Andhra Pradesh,Engineering,20500000,10450000,8.3,8.5,7.6,8.3,8.8,8.3,8.2
"Andhra University, College of Engineering ",Andhra Pradesh,Engineering,100000,10090000,7.7,8.2,6.9,7.8,8,7.2,7.9
"Sri Venkateswara University College of Engineering, Tirupati ",Andhra Pradesh,Engineering,160395,310647,7.8,7.6,8.4,7.4,8.1,6.9,8.1
"Vignan’s Foundation for Science, Technology, and Research, ",Andhra Pradesh,Engineering,20500000,10100000,8.2,8.2,8.4,8.5,8.2,7.7,8.4
"JNTUK University College of Engineering, Kakinada, East ",Andhra Pradesh,Engineering,100000,300000,7.7,8,7.1,7.8,8.2,7,8.3
Sree Vidyanikethan Engineering College ,Andhra Pradesh,Engineering,20800000,760850,8.5,8.4,8.5,8.3,8.8,8.4,8.6
G. Pulla Reddy Engineering College ,Andhra Pradesh,Engineering,800000,800000,8.3,8.5,7.7,8.5,8.5,8.2,8.4
Sri Venkateswara College of Engineering and Technology ,Andhra Pradesh,Engineering,890350,750000,7.9,8.3,7.9,8,8.2,7.3,7.5
Velagapudi Ramakrishna Siddhartha Engineering College ,Andhra Pradesh,Engineering,710050,700000,8.2,8.6,7.6,8.4,8.4,8.2,8.1
Shri Vishnu Engineering College for Women ,Andhra Pradesh,Engineering,950000,550000,8.8,8.7,8.6,8.5,9.3,8.8,9
"JNTUA College of Engineering, Ananthapur ",Andhra Pradesh,Engineering,250000,380750,7,7.1,7.3,6.7,7.5,6.3,7.3
Sagi Ramakrishnam Raju Engineering College ,Andhra Pradesh,Engineering,300000,570000,8.2,8.5,7.5,8.4,8.3,8.2,8.3
Gayatri Vidya Parishad College of Engineering ,Andhra Pradesh,Engineering,20760000,10000000,7.7,8.3,6.8,8,7.3,8.1,7.4
Jawaharlal Nehru Technological University ,Andhra Pradesh,Engineering,10000000,0,7.4,7.7,6.8,7.1,7.7,7.1,7.8
Indian Institute of Technology ,Andhra Pradesh,Engineering,160950,780218,8.6,9,8.1,8.8,8.7,8.2,8.9
Prasad V. Potluri Siddhartha Institute of Technology ,Andhra Pradesh,Engineering,20800000,10400000,7.9,8.1,7.3,8.1,8.1,7.9,7.8
Centurion University of Technology and Management ,Andhra Pradesh,Engineering,10250000,600000,7.8,8,7.2,8.3,7.6,7.4,8.3
Aditya Engineering College ,Andhra Pradesh,Engineering,720000,290500,7.8,7.9,7.4,7.8,8.5,7.4,7.9
Bapatla Engineering College ,Andhra Pradesh,Engineering,750000,900000,7.5,7.8,7.3,7.7,8.2,6.5,7.7
Gudlavalleru Engineering College ,Andhra Pradesh,Engineering,810600,740850,8.2,8.5,7.7,8.4,8.7,7.5,8.1
Sri Venkateswara College of Engineering ,Andhra Pradesh,Engineering,800000,750000,8.3,8.3,8,8.1,9,7.8,8.5
Sri Vasavi Engineering College ,Andhra Pradesh,Engineering,10890000,600850,7.9,8.1,7.4,8,8.3,7.6,7.8
Indian Institute of Information Technology Sri City ,Andhra Pradesh,Engineering,10030000,20710000,7,7.9,6.4,7.1,6.9,7.3,6.4
National Institute of Technology ,Andhra Pradesh,Engineering,10870500,10000000,7.2,7.9,6.6,7.5,6.9,6.9,7.2
"Rajiv Gandhi University of Knowledge Technologies -[RGUKT], ",Andhra Pradesh,Engineering,390000,960000,8.2,8.4,7.6,8.1,8.9,7.7,8.5
Raghu Engineering College ,Andhra Pradesh,Engineering,850000,570000,8.1,8.3,7.1,8.1,8.4,8.5,8
Indian Institute of Information Technology Design and ,Andhra Pradesh,Engineering,10440600,670500,7.4,7.9,7.6,8,6.7,7.2,7.2
Rajeev Gandhi Memorial College of Engineering and ,Andhra Pradesh,Engineering,690100,620800,7.4,7.8,7.2,7.6,8,6.2,7.4
VIT University ,Andhra Pradesh,Engineering,10980000,10930000,8.2,8.3,7.9,8.3,8.1,8.4,8.1
National Institute of Technology ,Karnataka,Engineering,10520730,10000355,8.4,8.7,7.2,8.2,8.4,8.9,8.9
Manipal Institute of Technology ,Karnataka,Engineering,30350000,20100000,8.7,8.5,8.5,8.1,9.4,8.1,9.3
R V College of Engineering ,Karnataka,Engineering,30500000,370700,8.5,8.7,7.9,8.2,8.6,9,8.4
Ramaiah Institute of Technology ,Karnataka,Engineering,860226,960570,8.4,8.5,7.8,8.3,8.7,8.3,8.6
International Institute of Information Technology ,Karnataka,Engineering,10640000,30240000,8.7,9.2,8.5,9.1,8.8,8.9,7.6
BMS College of Engineering ,Karnataka,Engineering,20290110,260800,8.2,8.4,8,8,8,8.3,8.7
Siddaganga Institute of Technology ,Karnataka,Engineering,790475,920975,7.8,8.1,7.2,7.7,8.1,8,7.6
New Horizon College of Engineering ,Karnataka,Engineering,20500000,750000,8,8,7.6,8.1,8.3,7.8,8.2
"Faculty of Engineering and Technology, Jain University ",Karnataka,Engineering,10970500,850000,8.1,8,7.9,8,8.3,7.7,8.5
Sri Jayachamarajendra College of Engineering ,Karnataka,Engineering,40750000,10400000,8.3,8.4,7.6,7.8,8.5,8.7,8.6
Dayananda Sagar College of Engineering ,Karnataka,Engineering,960106,20920720,8,8,7.4,7.7,8.8,7.7,8.3
NMAM Institute of Technology ,Karnataka,Engineering,10630000,830220,7.9,8,7.5,8.2,8.1,7.5,7.9
Nitte Meenakshi Institute of Technology ,Karnataka,Engineering,580806,650390,7.8,8.1,7.1,7.9,7.8,7.6,8.1
PES University ,Karnataka,Engineering,30400000,20000000,8,8.5,7.7,8.1,8.1,8.1,7.6
BMS Institute of Technology and Management ,Karnataka,Engineering,30500000,0,7.9,8.2,7.7,8,7.7,7.9,7.7
"KLE Technological University, Hubli ",Karnataka,Engineering,150000,400000,8.4,8.5,7.6,8.2,9.1,8.4,8.4
Dr. Ambedkar Institute of Technology ,Karnataka,Engineering,300200,370500,7.2,7.7,6.8,7.5,7.5,6.7,7.2
PES College of Engineering ,Karnataka,Engineering,760800,740450,7.7,7.9,6.7,7.7,8.5,7.3,8
CMR Institute of Technology ,Karnataka,Engineering,20500000,10400000,7.9,8.2,7.3,7.9,8.3,7.7,8
The National Institute of Engineering ,Karnataka,Engineering,440090,550590,8.1,8.5,7.6,8.3,7.8,8.4,7.9
"Alliance College of Engineering and Design, Bangalore ",Karnataka,Engineering,20250000,10500000,7.2,7.3,7.1,6.5,8.7,6.5,7.2
Basaveshwar Engineering College ,Karnataka,Engineering,650340,600000,7.7,8.1,7.9,8.1,8.1,6.6,7.2
"Christ University, Bangalore ",Karnataka,Engineering,10700000,350000,8.3,8.5,7.4,8.2,8.9,8.1,8.8
Manipal Academy of Higher Education ,Karnataka,Engineering,30350000,20100000,8.4,8.5,8.2,8.6,8.8,7.8,8.4
Indian Institute of Science ,Karnataka,Engineering,290200,350200,9,9.6,8.5,9.4,9.5,8.4,8.4
"REVA University, Bangalore ",Karnataka,Engineering,20250000,50000000,8.4,8.3,8.1,8.3,9.3,7.8,8.4
"Alliance University, Bangalore ",Karnataka,Engineering,60250000,10500000,8,8.2,7.2,8.2,8.8,7.6,8
"Presidency University, Bangalore ",Karnataka,Engineering,20100000,900000,8.3,8.2,7.6,8.6,8.8,8.2,8.3
Indian Institute of Technology ,Telangana,Engineering,20220995,50000895,8.5,8.7,8,8.7,8.5,8.3,8.6
National Institute of Technology ,Telangana,Engineering,10300000,750000,8.4,8.6,7.9,8.2,8.5,8.6,8.4
International Institute of Information Technology ,Telangana,Engineering,30000000,10500000,8.3,9,8.2,8.5,7.8,9.2,6.9
Jawaharlal Nehru Technological University ,Telangana,Engineering,120500,180000,8,8.3,7.7,7.8,8.3,7.6,8.3
"University College of Engineering, Osmania University ",Telangana,Engineering,270770,390770,8.6,9,8.5,8.5,8.6,8.4,8.4
Chaitanya Bharathi Institute of Technology ,Telangana,Engineering,10340000,10510600,8.2,8.5,7.1,8.4,8.3,8.6,8.5
Vallurupalli Nageswara Rao Vignana Jyothi Institute of ,Telangana,Engineering,10310000,10410700,8.4,8.4,8.1,8.2,8.5,8.4,8.5
"CVR College of Engineering, Ibrahimpatnam, Rangareddi ",Telangana,Engineering,10210650,720500,8.3,8.6,8.1,8.5,8.2,8.6,7.7
Institute of Aeronautical Engineering ,Telangana,Engineering,900000,700000,8.3,8.4,8.5,8.2,8.5,8,8.2
BV Raju Institute of Technology ,Telangana,Engineering,10200000,700000,8.5,8.6,8.2,8.3,8.9,8.4,8.7
Vardhaman College of Engineering ,Telangana,Engineering,10250000,570000,8.1,8.2,8.2,8.2,8.5,8.1,7.6
"Anurag University, Hyderabad ",Telangana,Engineering,10350500,660500,8.3,8.5,7.5,8.2,8.9,8,8.4
Vasavi College of Engineering ,Telangana,Engineering,10300000,10000000,8,8.6,6.7,8.3,8,8.8,7.5
Gokaraju Rangaraju Institute of Engineering and Technology ,Telangana,Engineering,10220000,750000,8,8.3,7.3,7.9,8.5,8.1,7.6
Kakatiya Institute of Technology & Science ,Telangana,Engineering,10250960,740550,8.2,8.3,7.9,8.4,8.3,7.9,8.4
K L University ,Telangana,Engineering,20650000,10200000,7.9,7.9,7.4,8.1,8.2,7.6,8.1
Birla Institute of Technology and Science ,Telangana,Engineering,40230475,40690475,9,9,8.4,8.8,9.4,9.1,9.4
Mahatma Gandhi Institute of Technology ,Telangana,Engineering,10080000,0,7.8,8.1,7.2,8.1,8.1,7.3,7.8
Malla Reddy Engineering College ,Telangana,Engineering,10030000,570000,7.4,7.7,7.1,7.4,7.8,7.1,7.5
Malla Reddy College of Engineering ,Telangana,Engineering,720000,0,7,7.5,7.2,7,6.8,6.5,7.2
Indian Institute of Chemical Technology ,Telangana,Engineering,0,0,7.7,7,7,8.3,8,7.7,7.9
Sreenidhi Institute of Science and Technology ,Telangana,Engineering,50200000,20100000,7.6,7.8,6.9,7.5,7.8,7.7,7.6
"Mahindra University, Hyderabad ",Telangana,Engineering,40700000,700000,8.8,9.1,8.6,9,9.1,7.8,8.9
"St Martin's Engineering College, Secunderabad ",Telangana,Engineering,800000,0,7.7,7.9,6.8,7.8,7.9,7.7,8.2
MLR Institute of Technology ,Telangana,Engineering,960000,570000,8.3,8.3,8.4,8.1,8.8,8,8.4
Keshav Memorial Institute of Technology ,Telangana,Engineering,10110500,0,8.2,8.7,6.7,8.6,8.1,9,8.3
Vaagdevi College of Engineering ,Telangana,Engineering,860000,0,7.8,8,7.4,8,8,7.5,8
CMR Engineering College ,Telangana,Engineering,750000,570000,8.8,8.9,8.4,8.7,9.2,9,8.4
"Matrusri Engineering College, Hyderabad ",Telangana,Engineering,900000,0,7,7.6,5.7,7.2,7.6,7,6.7
Indian Institute of Technology ,Madhya Pradesh,Engineering,20280700,500800,8,8.4,7.6,8.1,7.7,7.8,8.4
Maulana Azad National Institute of Technology ,Madhya Pradesh,Engineering,640939,10040275,7.8,7.8,7.5,7.5,7.6,8.1,8.5
Indian Institute of Information Technology Design and ,Madhya Pradesh,Engineering,10370580,710000,7.9,8.2,7.5,8,8.1,7.5,8.3
Atal Bihari Vajpayee Indian Institute of Information ,Madhya Pradesh,Engineering,750070,10420250,7.6,7.5,7,7.1,8.2,7.7,8
"VIT Bhopal University, Bhopal ",Madhya Pradesh,Engineering,10980000,10930000,7.9,8.6,7.7,8.4,7.1,8.1,7.4
"RKDF University, Bhopal ",Madhya Pradesh,Engineering,550000,350000,7.6,8,7,7.8,8,6.5,8.2
Awadhesh Pratap Singh University ,Madhya Pradesh,Engineering,400000,0,7.1,7.9,6.5,8.1,7.2,5.3,7.3
"University Institute of Technology, Rajiv Gandhi Proudyogiki ",Madhya Pradesh,Engineering,230920,620735,6.9,7.2,6.5,6.6,7.6,6.3,6.9
Institute of Information Technology & Management ,Madhya Pradesh,Engineering,770000,600000,8.5,8.7,8,8.4,8.6,8.5,8.5
"Institute of Engineering and Technology, Devi Ahilya ",Madhya Pradesh,Engineering,820961,710100,7.7,7.9,6.6,7.3,7.4,8.4,8.4
Acropolis Institute of Technology & Research ,Madhya Pradesh,Engineering,750100,250500,7.8,7.9,7,7.8,7.8,8,8.1
"Indian Institute of Information Technology -[IIIT], Bhopal ",Madhya Pradesh,Engineering,10790500,0,6,6.4,5.3,6.1,6.5,5,6.8
Jaypee University of Engineering and Technology ,Madhya Pradesh,Engineering,10890500,960500,7.9,7.8,7.9,7.5,8.9,7.4,7.6
Oriental University ,Madhya Pradesh,Engineering,650000,300000,7.2,7.5,6.7,7.2,7.7,7.1,7.1
"Amity University, Gwalior ",Madhya Pradesh,Engineering,10640000,640000,8.6,8.8,8.5,8.4,9.3,8,8.3
AKS University ,Madhya Pradesh,Engineering,600000,460000,7.3,7.8,5.9,8.2,7.6,6.9,7.4
Jagran Lakecity University ,Madhya Pradesh,Engineering,10150000,750000,8,8,7.9,7.8,8.6,7.4,8.1
Jabalpur Engineering College ,Madhya Pradesh,Engineering,220300,100000,7.2,7.5,6.4,7.4,6.9,7.4,7.3
"Swami Vivekanand University, Sagar ",Madhya Pradesh,Engineering,440000,320000,6.3,6.9,5,7,6.4,5.6,6.6
"Acropolis Group of Institutions, Indore ",Madhya Pradesh,Engineering,730600,600000,8.7,8.5,8.5,8.7,9,8.6,8.6
LNCT University ,Madhya Pradesh,Engineering,800000,650000,9,9,8.8,9.3,8.8,8.9,8.9
