College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio,UG fee (scaled),PG fee (scaled)
Indian Institute of Information Technology ,Uttar Pradesh,Engineering,20180700,20180700,7.8,7.6,7.2,7.4,6.8,9.4,8.1,High,7.757142857142857,4.6579155005566955e-07,0.040361400000000006,0.02460160916737779
"IFTM University, Moradabad ",Uttar Pradesh,Engineering,10070000,750000,7.8,7.9,7.5,8.1,8.0,6.8,8.3,High,7.7714285714285705,6.752730213234338e-07,0.02014,0.0009142996464708034
"Shobhit University, Meerut ",Uttar Pradesh,Engineering,10110200,10220400,7.8,8.4,7.3,7.8,8.3,7.0,7.9,High,7.785714285714286,6.923700132173436e-07,0.020220400000000003,0.012459344142386931
"Glocal University, Saharanpur ",Uttar Pradesh,Engineering,10440000,940000,7.1,7.5,6.9,7.0,6.7,7.2,7.3,High,7.1000000000000005,6.896551063548749e-07,0.020880000000000003,0.0011459222235767402
"Rama University, Kanpur ",Uttar Pradesh,Engineering,900000,750000,6.7,6.6,6.1,7.3,6.5,6.6,7.1,Medium,6.700000000000001,7.333325185194238e-06,0.0018000000000000002,0.0009142996464708034
Noida Institute of Engineering and Technology ,Uttar Pradesh,Engineering,60140000,20130000,7.6,8.1,7.1,8.0,7.6,7.8,7.1,High,7.614285714285714,1.2969737064021664e-07,0.12028000000000001,0.02453980251127636
"ABES Engineering College, Ghaziabad ",Uttar Pradesh,Engineering,10430700,10300000,7.9,8.1,7.2,8.1,8.2,7.8,8.0,High,7.8999999999999995,7.477925021530192e-07,0.020861400000000002,0.012556381811532366
Bundelkhand Institute of Engineering & Technology ,Uttar Pradesh,Engineering,610800,590300,7.1,7.3,7.0,6.9,7.4,6.2,8.0,Medium,7.128571428571428,1.0150605516362941e-05,0.0012216,0.0007196147750822869
Harcourt Butler Technological University ,Uttar Pradesh,Engineering,10350000,830300,7.3,7.5,6.9,7.4,6.5,7.8,7.8,High,7.314285714285714,7.536231155919695e-07,0.0207,0.0010121906619529441
Rajiv Gandhi Institute of Petroleum Technology ,Uttar Pradesh,Engineering,20210100,420100,8.6,8.7,8.6,8.2,9.2,8.2,8.6,High,8.585714285714285,4.057377051208205e-07,0.0404202,0.0005121297086431793
Indian Institute of Technology ,Delhi Ncr,Engineering,20200300,10320900,8.7,9.0,7.8,8.7,8.9,9.0,9.0,High,8.72857142857143,4.45537915499378e-07,0.0404006,0.012581860295014019
"Jamia Millia Islamia University-[JMI], New Delhi ",Delhi Ncr,Engineering,160150,80970,8.0,8.4,7.6,8.3,8.4,7.2,8.2,Medium,8.014285714285714,4.495757129209309e-05,0.00032030000000000003,9.870778983298793e-05
Delhi Technological University ,Delhi Ncr,Engineering,10900000,10660000,8.2,7.9,7.6,7.5,8.6,8.6,8.8,High,8.171428571428573,7.889907533036005e-07,0.0218,0.012995245641838352
"Amity University, Noida ",Delhi Ncr,Engineering,30110000,10400000,8.2,8.0,7.9,8.1,8.9,7.6,8.7,High,8.200000000000001,2.5240782954474164e-07,0.06022,0.012678288431061807
Indraprastha Institute of Information Technology ,Delhi Ncr,Engineering,30600000,10000000,8.7,8.8,8.7,8.9,8.9,8.6,8.2,High,8.685714285714285,2.8104574244948556e-07,0.061200000000000004,0.012190661952944045
Guru Gobind Singh Indraprastha University ,Delhi Ncr,Engineering,10170200,230000,7.8,8.1,7.5,8.0,8.1,6.9,8.1,High,7.785714285714286,6.784526677496345e-07,0.0203404,0.000280385224917713
Jaypee Institute of Information Technology University ,Delhi Ncr,Engineering,20360500,10200000,7.8,7.8,7.7,7.3,8.2,7.8,7.7,High,7.757142857142857,3.830946988976352e-07,0.040721,0.012434475192002926
National Institute of Food Technology Entrepreneurship and ,Delhi Ncr,Engineering,10710550,10520950,8.1,8.5,7.1,6.9,9.4,8.5,7.9,High,8.057142857142857,7.936099646040619e-07,0.021421100000000002,0.012825734487382664
"School of Engineering and Technology, NCU ",Delhi Ncr,Engineering,20600000,820000,9.0,9.0,7.4,8.2,9.0,7.5,8.1,High,8.314285714285713,3.6407765222924017e-07,0.0412,0.0009996342801414117
"J.C. Bose University Of Science And Technology, ",Delhi Ncr,Engineering,830625,830625,7.3,7.7,6.5,7.4,6.6,7.7,7.6,Medium,7.257142857142858,9.270116755314666e-06,0.0016612500000000002,0.0010125868584664147
Indira Gandhi Delhi Technical University For Women ,Delhi Ncr,Engineering,880000,330000,7.6,7.7,7.0,7.6,6.9,8.3,7.9,Medium,7.57142857142857,9.431807463855155e-06,0.00176,0.00040229184444715347
Manav Rachna International Institute Of Research And ,Delhi Ncr,Engineering,10810500,10160000,7.2,7.1,6.7,6.5,8.4,6.5,7.8,High,7.171428571428571,6.012672308156671e-07,0.021621,0.012385712544191149
Sharda University ,Delhi Ncr,Engineering,10630770,970850,7.9,7.7,7.6,7.9,8.6,6.9,8.6,High,7.885714285714286,6.490592262781317e-07,0.021261540000000002,0.0011835304157015725
Galgotias University ,Delhi Ncr,Engineering,10590000,450000,7.6,7.9,6.9,7.9,7.5,7.7,7.8,High,7.614285714285714,7.271009700565656e-07,0.02118,0.000548579787882482
Netaji Subhas University of Technology ,Delhi Ncr,Engineering,10900000,10200000,7.8,7.9,7.1,7.6,7.6,8.9,7.9,High,7.828571428571428,8.165136865583774e-07,0.0218,0.012434475192002926
Shiv Nadar University ,Delhi Ncr,Engineering,20000000,10600000,9.0,8.8,8.7,8.8,9.6,8.5,9.4,High,8.971428571428572,4.2499997875000107e-07,0.04,0.012922101670120686
Manav Rachna International Institute of Research and ,Delhi Ncr,Engineering,10810500,10650000,7.5,7.4,7.3,7.5,8.3,6.6,7.6,High,7.457142857142857,6.105174959051388e-07,0.021621,0.012983054979885408
National Institute of Technology ,Delhi Ncr,Engineering,960866,10980500,6.8,7.3,6.0,7.1,6.0,7.6,6.8,Medium,6.8,7.90952337836558e-06,0.0019217320000000002,0.013385956357430208
"Gurugram University, Gurgaon ",Delhi Ncr,Engineering,400000,0,8.2,8.6,7.4,8.4,8.6,8.0,8.1,Medium,8.185714285714285,1.9999950000125e-05,0.0008,0.0
Chhotu Ram Rural Institute Of Technology ,Delhi Ncr,Engineering,330450,330450,8.4,8.7,8.1,8.4,8.7,8.1,8.2,Medium,8.37142857142857,2.4511954873793692e-05,0.0006609000000000001,0.00040284042423503595
SunRise University ,Delhi Ncr,Engineering,720200,320200,8.1,8.1,7.3,8.7,8.1,7.9,8.4,Medium,8.085714285714285,1.0969159998389339e-05,0.0014404,0.0003903449957332683
"Monad University, Hapur ",Delhi Ncr,Engineering,10510000,350500,8.0,7.6,7.4,8.5,8.0,8.2,8.1,High,7.971428571428572,7.80209250217959e-07,0.02102,0.0004272827014506888
"Amity University, Gurgaon ",Delhi Ncr,Engineering,20300000,10560000,7.7,7.8,7.1,7.6,8.6,7.1,8.1,High,7.714285714285715,3.497536773520356e-07,0.040600000000000004,0.012873339022308911
"Shobhit University, Meerut ",Delhi Ncr,Engineering,10110200,10220400,7.8,8.4,7.3,7.8,8.3,7.0,7.9,High,7.785714285714286,6.923700132173436e-07,0.020220400000000003,0.012459344142386931
Indraprastha Institute of Technology and Management ,Delhi Ncr,Engineering,10250000,0,8.3,8.3,8.0,8.7,7.8,8.7,8.5,High,8.328571428571427,8.487804049970336e-07,0.0205,0.0
Maharaja Agrasen Institute of Technology ,Delhi Ncr,Engineering,10430200,0,7.5,7.8,7.2,7.7,7.5,7.5,7.4,High,7.514285714285714,7.190657207852466e-07,0.0208604,0.0
Maharaja Surajmal Institute of Technology ,Delhi Ncr,Engineering,10350300,0,7.3,7.9,6.7,7.5,6.8,7.7,7.1,High,7.285714285714286,7.439397173087044e-07,0.0207006,0.0
Noida Institute of Engineering and Technology ,Delhi Ncr,Engineering,60140000,20130000,7.6,8.1,7.1,8.0,7.6,7.8,7.1,High,7.614285714285714,1.2969737064021664e-07,0.12028000000000001,0.02453980251127636
K L University ,Andhra Pradesh,Engineering,20500000,10450000,8.3,8.5,7.6,8.3,8.8,8.3,8.2,High,8.285714285714286,4.048780290303401e-07,0.041,0.012739241740826527
"Andhra University, College of Engineering ",Andhra Pradesh,Engineering,100000,10090000,7.7,8.2,6.9,7.8,8.0,7.2,7.9,Medium,7.671428571428571,7.199928000719993e-05,0.0002,0.01230037791052054
"Sri Venkateswara University College of Engineering, Tirupati ",Andhra Pradesh,Engineering,160395,310647,7.8,7.6,8.4,7.4,8.1,6.9,8.1,Medium,7.757142857142857,4.3018529140377565e-05,0.00032079,0.00037869925636962087
"Vignan’s Foundation for Science, Technology, and Research, ",Andhra Pradesh,Engineering,20500000,10100000,8.2,8.2,8.4,8.5,8.2,7.7,8.4,High,8.22857142857143,3.7560973777513474e-07,0.041,0.012312568572473485
"JNTUK University College of Engineering, Kakinada, East ",Andhra Pradesh,Engineering,100000,300000,7.7,8.0,7.1,7.8,8.2,7.0,8.3,Medium,7.728571428571428,6.999930000699993e-05,0.0002,0.00036571985858832134
Sree Vidyanikethan Engineering College ,Andhra Pradesh,Engineering,20800000,760850,8.5,8.4,8.5,8.3,8.8,8.4,8.6,High,8.5,4.0384613443047433e-07,0.041600000000000005,0.0009275265146897477
G. Pulla Reddy Engineering College ,Andhra Pradesh,Engineering,800000,800000,8.3,8.5,7.7,8.5,8.5,8.2,8.4,Medium,8.3,1.0249987187516014e-05,0.0016,0.0009752529562355235
Sri Venkateswara College of Engineering and Technology ,Andhra Pradesh,Engineering,890350,750000,7.9,8.3,7.9,8.0,8.2,7.3,7.5,Medium,7.871428571428571,8.199013647426688e-06,0.0017807,0.0009142996464708034
Velagapudi Ramakrishna Siddhartha Engineering College ,Andhra Pradesh,Engineering,710050,700000,8.2,8.6,7.6,8.4,8.4,8.2,8.1,Medium,8.214285714285714,1.1548466236932276e-05,0.0014201,0.0008533463367060831
Shri Vishnu Engineering College for Women ,Andhra Pradesh,Engineering,950000,550000,8.8,8.7,8.6,8.5,9.3,8.8,9.0,Medium,8.814285714285715,9.263148144054586e-06,0.0019000000000000002,0.0006704864074119224
"JNTUA College of Engineering, Ananthapur ",Andhra Pradesh,Engineering,250000,380750,7.0,7.1,7.3,6.7,7.5,6.3,7.3,Medium,7.028571428571427,2.5199899200403197e-05,0.0005,0.0004641594538583445
Sagi Ramakrishnam Raju Engineering College ,Andhra Pradesh,Engineering,300000,570000,8.2,8.5,7.5,8.4,8.3,8.2,8.3,Medium,8.200000000000001,2.7333242222525922e-05,0.0006000000000000001,0.0006948677313178105
Gayatri Vidya Parishad College of Engineering ,Andhra Pradesh,Engineering,20760000,10000000,7.7,8.3,6.8,8.0,7.3,8.1,7.4,High,7.6571428571428575,3.901733916101449e-07,0.04152,0.012190661952944045
Jawaharlal Nehru Technological University ,Andhra Pradesh,Engineering,10000000,0,7.4,7.7,6.8,7.1,7.7,7.1,7.8,High,7.371428571428572,7.09999929000007e-07,0.02,0.0
Indian Institute of Technology ,Andhra Pradesh,Engineering,160950,780218,8.6,9.0,8.1,8.8,8.7,8.2,8.9,Medium,8.614285714285716,5.094718268292834e-05,0.0003219,0.0009511373887602097
Prasad V. Potluri Siddhartha Institute of Technology ,Andhra Pradesh,Engineering,20800000,10400000,7.9,8.1,7.3,8.1,8.1,7.9,7.8,High,7.885714285714285,3.79807674047708e-07,0.041600000000000005,0.012678288431061807
Centurion University of Technology and Management ,Andhra Pradesh,Engineering,10250000,600000,7.8,8.0,7.2,8.3,7.6,7.4,8.3,High,7.799999999999999,7.219511490779367e-07,0.0205,0.0007314397171766427
Aditya Engineering College ,Andhra Pradesh,Engineering,720000,290500,7.8,7.9,7.4,7.8,8.5,7.4,7.9,Medium,7.814285714285715,1.0277763503106246e-05,0.00144,0.0003541387297330245
Bapatla Engineering College ,Andhra Pradesh,Engineering,750000,900000,7.5,7.8,7.3,7.7,8.2,6.5,7.7,Medium,7.528571428571429,8.666655111126518e-06,0.0015,0.001097159575764964
