Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio
15-03-2025 08:10,Government College of Technology,Tamil Nadu,Engineering,9180,10110,8.1,8.4,7.1,8.3,8,8,8.8,Low,8.1,0.000871365
15-03-2025 08:10,Hindustan Institute of Technology and Science,Tamil Nadu,Engineering,35500,28995,7.6,7.8,6.9,7.8,7.9,6.9,8,Low,7.557142857,0.000194361
15-03-2025 08:10,Sri Krishna College of Engineering and Technology,Tamil Nadu,Engineering,50000,50000,8.1,8.2,7.4,8.2,9,8.2,7.7,Low,8.114285714,0.000163997
15-03-2025 08:10,Kongu Engineering College,Tamil Nadu,Engineering,60000,65000,8.3,8.3,7.7,8.3,8.9,8.3,8.3,Low,8.3,0.000138331
15-03-2025 08:10,Bannari Amman Institute of Technology,Tamil Nadu,Engineering,60000,35000,8.3,8.2,8.1,8,9.1,8.1,8.2,Low,8.285714286,0.000134998
15-03-2025 08:10,"Sona College of Technology, Salem ",Tamil Nadu,Engineering,35500,28995,8.1,8.5,7.3,8.3,8.3,7.9,8.5,Low,8.128571429,0.000222529
15-03-2025 08:10,Tamil Nadu Veterinary and Animal Sciences University,Tamil Nadu,Engineering,21415,33325,8.3,8.4,8,8.4,8.2,8.2,8.4,Low,8.271428571,0.000382891
15-03-2025 08:10,"St. Joseph College Of Engineering, Kanchipuram ",Tamil Nadu,Engineering,60000,65000,8,7,7.4,8.2,9,8,8.1,Low,7.957142857,0.000133331
15-03-2025 08:10,Saveetha Engineering College,Tamil Nadu,Engineering,85000,60000,8,8.1,7.3,8.1,8.6,7.7,7.9,Medium,7.957142857,9.06E-05
15-03-2025 08:10,"Sri Sairam Engineering College, Chennai ",Tamil Nadu,Engineering,50000,25000,7.7,8.4,7.3,7.9,8.2,7.9,6.7,Low,7.728571429,0.000157997
15-03-2025 08:10,B.S. Abdur Rahman Crescent Institute of Science,Tamil Nadu,Engineering,85000,40000,8.2,8.4,7.8,8.3,8.7,7.7,8.2,Medium,8.185714286,9.06E-05
15-03-2025 08:10,Sri Ramakrishna Engineering College,Tamil Nadu,Engineering,55000,60000,8.1,8.4,7.7,8,8.3,8.3,8,Low,8.114285714,0.000150906
15-03-2025 08:10,Rajalakshmi Engineering College,Tamil Nadu,Engineering,50000,50000,7.8,8.1,6.3,8.1,8,8.3,7.7,Low,7.757142857,0.000165997
15-03-2025 08:10,Sri Venkateswara College of Engineering,Tamil Nadu,Engineering,65000,60000,8.2,8.4,7.4,8.4,8.6,8.1,8,Medium,8.157142857,0.000124613
15-03-2025 08:10,IIT Bombay,Maharashtra,Engineering,20683,32000,8.9,9.3,7.9,8.7,8.9,9.1,9.2,Low,8.857142857,0.000439954
15-03-2025 08:10,Institute of Chemical Technology,Maharashtra,Engineering,85350,70750,8.7,9.1,8.1,8.9,8.7,8.4,9.1,Medium,8.714285714,9.84E-05
15-03-2025 08:10,Visvesvaraya National Institute of Technology,Maharashtra,Engineering,20683,93600,8.1,8.3,7.5,8,8.4,7.7,8.7,Low,8.1,0.000372268
15-03-2025 08:10,College of Engineering,Maharashtra,Engineering,40500,64500,8.6,8.7,8.2,8.1,8.5,8.7,9.1,Low,8.557142857,0.00021481
15-03-2025 08:10,Defence Institute of Advanced Technology,Maharashtra,Engineering,20683,45000,8.8,9,8.6,8.8,9,8.6,8.6,Low,8.771428571,0.00041578
15-03-2025 08:10,National Institute of Industrial Engineering,Maharashtra,Engineering,20683,25000,9,9,9,9,9,9.3,8.6,Low,8.985714286,0.000449623
15-03-2025 08:10,Army Institute of Technology,Maharashtra,Engineering,20683,25000,8.3,8,8.5,7.6,7.9,8.7,9,Low,8.285714286,0.000420615
15-03-2025 08:10,Bharati Vidyapeeth Deemed University,Maharashtra,Engineering,20683,50000,7.8,8.1,6.8,7.9,8.1,7.7,8.2,Low,7.8,0.000372268
15-03-2025 08:10,Veermata Jijabai Technological Institute,Maharashtra,Engineering,84051,83734,7.9,8.2,7.2,7.8,7.1,8.7,8.4,Medium,7.9,0.000103507
15-03-2025 08:10,GH Raisoni College of Engineering,Maharashtra,Engineering,20683,25000,8.4,8.5,8,8.4,8.5,8,8.8,Low,8.371428571,0.000386772
15-03-2025 08:10,Mukesh Patel School of Technology Management and,Maharashtra,Engineering,20683,25000,8.2,8.1,8,7.8,8.7,8.1,8.3,Low,8.171428571,0.000391607
15-03-2025 08:10,Sardar Patel Institute of Technology,Maharashtra,Engineering,20683,25000,8.1,8.4,6.9,7.9,8.3,9.1,8.1,Low,8.114285714,0.000439954
15-03-2025 08:10,Shri Ramdeobaba College of Engineering and Management,Maharashtra,Engineering,20683,25000,8.1,8.3,7.6,8,7.9,8.3,8.2,Low,8.057142857,0.000401276
15-03-2025 08:10,Rashtrasant Tukadoji Maharaj Nagpur University,Maharashtra,Engineering,33600,60000,7.5,8,7.2,7.7,7.9,6.9,7.4,Low,7.514285714,0.000205351
15-03-2025 08:10,Yeshwantrao Chavan College of Engineering,Maharashtra,Engineering,20683,25000,7.6,7.7,7,7.6,8.2,7.2,7.6,Low,7.557142857,0.000348095
15-03-2025 08:10,Walchand College of Engineering,Maharashtra,Engineering,84935,96550,8.3,8.4,7.3,8.3,8.4,8.8,8.4,Medium,8.271428571,0.000103607
15-03-2025 08:10,MIT World Peace University,Maharashtra,Engineering,20683,25000,8,8.1,7,8,8.5,7.7,8.4,Low,7.957142857,0.000372268
15-03-2025 08:10,Vishwakarma Institute of Information Technology,Maharashtra,Engineering,20683,78000,7.8,8.2,6.8,8.1,7.4,8,8.1,Low,7.771428571,0.000386772
15-03-2025 08:10,Ramrao Adik Institute of Technology,Maharashtra,Engineering,20683,25000,8.6,8.2,8,8.1,9,8.7,9.3,Low,8.557142857,0.000420615
15-03-2025 08:10,Sardar Patel College of Engineering,Maharashtra,Engineering,20683,25000,8,8.3,7.2,7.9,8,8.1,8.2,Low,7.957142857,0.000391607
15-03-2025 08:10,K. J. Somaiya College of Engineering,Maharashtra,Engineering,20683,25000,8.2,8.2,8,7.7,8.7,8,8.5,Low,8.185714286,0.000386772
15-03-2025 08:10,Pimpri Chinchwad College of Engineering,Maharashtra,Engineering,20683,25000,8.1,8.7,7.6,8.1,7.9,8.6,7.5,Low,8.071428571,0.00041578
15-03-2025 08:10,"MKSSS's Cummins College of Engineering for Women, ",Maharashtra,Engineering,20683,25000,8.3,8.3,8,8.1,7.8,9,8.6,Low,8.3,0.000435119
15-03-2025 08:10,Dwarkadas J Sanghvi College of Engineering,Maharashtra,Engineering,20683,25000,8.2,8.2,7.7,8.2,8.4,8.3,8.2,Low,8.171428571,0.000401276
15-03-2025 08:11,Thakur College of Engineering and Technology,Maharashtra,Engineering,20683,25000,8.2,8.1,8,7.9,9.1,7.9,8.4,Low,8.228571429,0.000381938
15-03-2025 08:11,SVKM's Narsee Monjee Institute of Management Studies,Maharashtra,Engineering,20683,25000,8.2,8.5,6.8,8.6,8.3,8.3,8.7,Low,8.2,0.000401276
15-03-2025 08:11,"Amity University, Mumbai ",Maharashtra,Engineering,20683,25000,8.1,7.9,7.6,8.2,8.4,7.8,8.6,Low,8.085714286,0.000377103
15-03-2025 08:11,"Vishwakarma Institute of Technology, Pune ",Maharashtra,Engineering,20683,88765,7.5,8.1,6.5,7.9,6.5,7.8,8.4,Low,7.528571429,0.000377103
15-03-2025 08:11,Indian Institute of Information Technology,Maharashtra,Engineering,20683,25000,7.8,8.2,7.5,8,7.2,8.4,7.5,Low,7.8,0.000406111
15-03-2025 08:11,Tata Institute of Social Sciences,Maharashtra,Engineering,20683,25000,8.6,9,8.1,8.9,8.6,8.4,8.6,Low,8.6,0.000406111
15-03-2025 08:11,Indian Institute of Technology,Uttar Pradesh,Engineering,47500,42050,8.9,9.1,8.4,8.7,9.3,8.9,9.1,Low,8.914285714,0.000187364
15-03-2025 08:11,"Amity University, Noida ",Uttar Pradesh,Engineering,47500,42050,8.2,8,7.9,8.1,8.9,7.6,8.7,Low,8.2,0.000159997
15-03-2025 08:11,Aligarh Muslim University,Uttar Pradesh,Engineering,47500,42050,8.3,8.8,7.9,8.5,8.8,7.2,8.6,Low,8.3,0.000151576
15-03-2025 08:11,MNNIT Allahabad,Uttar Pradesh,Engineering,84666,42050,8,8.4,7.3,7.8,7.1,8.9,8.2,Medium,7.957142857,0.000105118
15-03-2025 08:11,Jaypee Institute of Information Technology University,Uttar Pradesh,Engineering,47500,42050,7.8,7.8,7.7,7.3,8.2,7.8,7.7,Low,7.757142857,0.000164207
15-03-2025 08:11,Indian Institute of Information Technology,Uttar Pradesh,Engineering,47500,42050,8.3,8.4,7.4,7.6,9,9.2,8.1,Low,8.285714286,0.00019368
15-03-2025 08:11,"Dayalbagh Educational Institute Faculty of Engineering, Agra ",Uttar Pradesh,Engineering,51300,26500,8,8.3,7.1,8.5,8.1,8.2,8,Low,8.028571429,0.000159841
15-03-2025 08:11,Sharda University,Uttar Pradesh,Engineering,47500,97850,7.9,7.7,7.6,7.9,8.6,6.9,8.6,Low,7.885714286,0.00014526
15-03-2025 08:11,Galgotias University,Uttar Pradesh,Engineering,47500,45000,7.6,7.9,6.9,7.9,7.5,7.7,7.8,Low,7.614285714,0.000162102
15-03-2025 08:11,"Bennett University, Greater Noida ",Uttar Pradesh,Engineering,47500,60000,8.6,8.5,7.9,8.8,9.2,8.3,8.6,Low,8.557142857,0.000174733
15-03-2025 08:11,Shiv Nadar University,Uttar Pradesh,Engineering,47500,42050,9,8.8,8.7,8.8,9.6,8.5,9.4,Low,8.971428571,0.000178944
15-03-2025 08:11,"Integral University, Lucknow ",Uttar Pradesh,Engineering,47500,80000,7.4,7.6,7.3,7.4,8,6.5,7.4,Low,7.371428571,0.000136839
15-03-2025 08:11,J.S. University,Uttar Pradesh,Engineering,47500,13500,8.5,8.5,7.8,8.7,9,8.2,8.6,Low,8.471428571,0.000172628
15-03-2025 08:11,"GLA University, Mathura ",Uttar Pradesh,Engineering,47500,75000,8.2,8.2,7.9,8.3,8.3,8.2,8.1,Low,8.171428571,0.000172628
15-03-2025 08:11,Institute of Engineering and Technology,Uttar Pradesh,Engineering,89775,73200,7.4,7.6,7.7,7,7.3,7,7.8,Medium,7.4,7.80E-05
15-03-2025 08:11,Sanskriti University,Uttar Pradesh,Engineering,47500,45000,7,7.2,6.7,7,7.5,6.9,6.8,Low,7.014285714,0.00014526
15-03-2025 08:11,"Monad University, Hapur ",Uttar Pradesh,Engineering,47500,35500,8,7.6,7.4,8.5,8,8.2,8.1,Low,7.971428571,0.000172628
15-03-2025 08:11,"IFTM University, Moradabad ",Uttar Pradesh,Engineering,47500,75000,7.8,7.9,7.5,8.1,8,6.8,8.3,Low,7.771428571,0.000143155
15-03-2025 08:11,"Shobhit University, Meerut ",Uttar Pradesh,Engineering,47500,42050,7.8,8.4,7.3,7.8,8.3,7,7.9,Low,7.785714286,0.000147365
15-03-2025 08:11,"Glocal University, Saharanpur ",Uttar Pradesh,Engineering,47500,94000,7.1,7.5,6.9,7,6.7,7.2,7.3,Low,7.1,0.000151576
15-03-2025 08:11,"Rama University, Kanpur ",Uttar Pradesh,Engineering,90000,75000,6.7,6.6,6.1,7.3,6.5,6.6,7.1,Medium,6.7,7.33E-05
15-03-2025 08:11,Noida Institute of Engineering and Technology,Uttar Pradesh,Engineering,47500,42050,7.6,8.1,7.1,8,7.6,7.8,7.1,Low,7.614285714,0.000164207
15-03-2025 08:11,"ABES Engineering College, Ghaziabad ",Uttar Pradesh,Engineering,47500,42050,7.9,8.1,7.2,8.1,8.2,7.8,8,Low,7.9,0.000164207
15-03-2025 08:11,Bundelkhand Institute of Engineering & Technology,Uttar Pradesh,Engineering,61800,59300,7.1,7.3,7,6.9,7.4,6.2,8,Medium,7.128571429,0.000100322
15-03-2025 08:11,Harcourt Butler Technological University,Uttar Pradesh,Engineering,47500,83300,7.3,7.5,6.9,7.4,6.5,7.8,7.8,Low,7.314285714,0.000164207
15-03-2025 08:11,Rajiv Gandhi Institute of Petroleum Technology,Uttar Pradesh,Engineering,47500,42100,8.6,8.7,8.6,8.2,9.2,8.2,8.6,Low,8.585714286,0.000172628
15-03-2025 08:11,Indian Institute of Technology,Delhi Ncr,Engineering,20945,20100,8.7,9,7.8,8.7,8.9,9,9,Low,8.728571429,0.000429676
15-03-2025 08:11,"Jamia Millia Islamia University-[JMI], New Delhi ",Delhi Ncr,Engineering,16150,8970,8,8.4,7.6,8.3,8.4,7.2,8.2,Low,8.014285714,0.000445793
15-03-2025 08:11,Delhi Technological University,Delhi Ncr,Engineering,20945,20100,8.2,7.9,7.6,7.5,8.6,8.6,8.8,Low,8.171428571,0.00041058
15-03-2025 08:11,"Amity University, Noida ",Delhi Ncr,Engineering,20945,20100,8.2,8,7.9,8.1,8.9,7.6,8.7,Low,8.2,0.000362838
15-03-2025 08:11,Indraprastha Institute of Information Technology,Delhi Ncr,Engineering,20945,20100,8.7,8.8,8.7,8.9,8.9,8.6,8.2,Low,8.685714286,0.00041058
15-03-2025 08:11,Guru Gobind Singh Indraprastha University,Delhi Ncr,Engineering,20945,23000,7.8,8.1,7.5,8,8.1,6.9,8.1,Low,7.785714286,0.000329419
15-03-2025 08:11,Jaypee Institute of Information Technology University,Delhi Ncr,Engineering,20945,20100,7.8,7.8,7.7,7.3,8.2,7.8,7.7,Low,7.757142857,0.000372386
15-03-2025 08:11,National Institute of Food Technology Entrepreneurship and,Delhi Ncr,Engineering,20945,20100,8.1,8.5,7.1,6.9,9.4,8.5,7.9,Low,8.057142857,0.000405805
15-03-2025 08:11,"School of Engineering and Technology, NCU ",Delhi Ncr,Engineering,20945,82000,9,9,7.4,8.2,9,7.5,8.1,Low,8.314285714,0.000358064
15-03-2025 08:11,"J.C. Bose University Of Science And Technology, ",Delhi Ncr,Engineering,83625,83625,7.3,7.7,6.5,7.4,6.6,7.7,7.6,Medium,7.257142857,9.21E-05
15-03-2025 08:11,Indira Gandhi Delhi Technical University For Women,Delhi Ncr,Engineering,88000,33000,7.6,7.7,7,7.6,6.9,8.3,7.9,Medium,7.571428571,9.43E-05
15-03-2025 08:11,Manav Rachna International Institute Of Research And,Delhi Ncr,Engineering,20945,20100,7.2,7.1,6.7,6.5,8.4,6.5,7.8,Low,7.171428571,0.000310322
15-03-2025 08:11,Sharda University,Delhi Ncr,Engineering,20945,97850,7.9,7.7,7.6,7.9,8.6,6.9,8.6,Low,7.885714286,0.000329419
15-03-2025 08:11,Galgotias University,Delhi Ncr,Engineering,20945,45000,7.6,7.9,6.9,7.9,7.5,7.7,7.8,Low,7.614285714,0.000367612
15-03-2025 08:11,Netaji Subhas University of Technology,Delhi Ncr,Engineering,20945,20100,7.8,7.9,7.1,7.6,7.6,8.9,7.9,Low,7.828571429,0.000424902
15-03-2025 08:11,Shiv Nadar University,Delhi Ncr,Engineering,20945,20100,9,8.8,8.7,8.8,9.6,8.5,9.4,Low,8.971428571,0.000405805
15-03-2025 08:11,National Institute of Technology,Delhi Ncr,Engineering,96866,20100,6.8,7.3,6,7.1,6,7.6,6.8,Medium,6.8,7.85E-05
15-03-2025 08:11,"Gurugram University, Gurgaon ",Delhi Ncr,Engineering,40000,20100,8.2,8.6,7.4,8.4,8.6,8,8.1,Low,8.185714286,0.000199995
15-03-2025 08:11,Chhotu Ram Rural Institute Of Technology,Delhi Ncr,Engineering,33450,33450,8.4,8.7,8.1,8.4,8.7,8.1,8.2,Low,8.371428571,0.000242145
15-03-2025 08:11,SunRise University,Delhi Ncr,Engineering,72200,32200,8.1,8.1,7.3,8.7,8.1,7.9,8.4,Medium,8.085714286,0.000109417
15-03-2025 08:11,"Monad University, Hapur ",Delhi Ncr,Engineering,20945,35500,8,7.6,7.4,8.5,8,8.2,8.1,Low,7.971428571,0.000391483
15-03-2025 08:12,"Amity University, Gurgaon ",Delhi Ncr,Engineering,20945,20100,7.7,7.8,7.1,7.6,8.6,7.1,8.1,Low,7.714285714,0.000338967
15-03-2025 08:12,"Shobhit University, Meerut ",Delhi Ncr,Engineering,20945,20100,7.8,8.4,7.3,7.8,8.3,7,7.9,Low,7.785714286,0.000334193
15-03-2025 08:12,Indraprastha Institute of Technology and Management,Delhi Ncr,Engineering,20945,20100,8.3,8.3,8,8.7,7.8,8.7,8.5,Low,8.328571429,0.000415354
15-03-2025 08:12,Maharaja Agrasen Institute of Technology,Delhi Ncr,Engineering,20945,20100,7.5,7.8,7.2,7.7,7.5,7.5,7.4,Low,7.514285714,0.000358064
15-03-2025 08:12,Maharaja Surajmal Institute of Technology,Delhi Ncr,Engineering,20945,20100,7.3,7.9,6.7,7.5,6.8,7.7,7.1,Low,7.285714286,0.000367612
15-03-2025 08:12,Noida Institute of Engineering and Technology,Delhi Ncr,Engineering,20945,20100,7.6,8.1,7.1,8,7.6,7.8,7.1,Low,7.614285714,0.000372386
15-03-2025 08:12,K L University,Andhra Pradesh,Engineering,27000,38750,8.3,8.5,7.6,8.3,8.8,8.3,8.2,Low,8.285714286,0.000307396
15-03-2025 08:12,"Andhra University, College of Engineering ",Andhra Pradesh,Engineering,10000,38750,7.7,8.2,6.9,7.8,8,7.2,7.9,Low,7.671428571,0.000719928
15-03-2025 08:12,"Sri Venkateswara University College of Engineering, Tirupati ",Andhra Pradesh,Engineering,16395,31647,7.8,7.6,8.4,7.4,8.1,6.9,8.1,Low,7.757142857,0.000420834
15-03-2025 08:12,"Vignanâ€™s Foundation for Science, Technology, and Research, ",Andhra Pradesh,Engineering,27000,38750,8.2,8.2,8.4,8.5,8.2,7.7,8.4,Low,8.228571429,0.000285175
15-03-2025 08:12,"JNTUK University College of Engineering, Kakinada, East ",Andhra Pradesh,Engineering,10000,30000,7.7,8,7.1,7.8,8.2,7,8.3,Low,7.728571429,0.00069993
15-03-2025 08:12,Sree Vidyanikethan Engineering College,Andhra Pradesh,Engineering,27000,76850,8.5,8.4,8.5,8.3,8.8,8.4,8.6,Low,8.5,0.0003111
15-03-2025 08:12,G. Pulla Reddy Engineering College,Andhra Pradesh,Engineering,80000,80000,8.3,8.5,7.7,8.5,8.5,8.2,8.4,Medium,8.3,0.000102499
15-03-2025 08:12,Sri Venkateswara College of Engineering and Technology,Andhra Pradesh,Engineering,89350,75000,7.9,8.3,7.9,8,8.2,7.3,7.5,Medium,7.871428571,8.17E-05
15-03-2025 08:12,Velagapudi Ramakrishna Siddhartha Engineering College,Andhra Pradesh,Engineering,71050,70000,8.2,8.6,7.6,8.4,8.4,8.2,8.1,Medium,8.214285714,0.00011541
15-03-2025 08:12,Shri Vishnu Engineering College for Women,Andhra Pradesh,Engineering,95000,55000,8.8,8.7,8.6,8.5,9.3,8.8,9,Medium,8.814285714,9.26E-05
15-03-2025 08:12,"JNTUA College of Engineering, Ananthapur ",Andhra Pradesh,Engineering,25000,38750,7,7.1,7.3,6.7,7.5,6.3,7.3,Low,7.028571429,0.00025199
15-03-2025 08:12,Sagi Ramakrishnam Raju Engineering College,Andhra Pradesh,Engineering,30000,57000,8.2,8.5,7.5,8.4,8.3,8.2,8.3,Low,8.2,0.000273324
15-03-2025 08:12,Gayatri Vidya Parishad College of Engineering,Andhra Pradesh,Engineering,27000,38750,7.7,8.3,6.8,8,7.3,8.1,7.4,Low,7.657142857,0.000299989
15-03-2025 08:12,Jawaharlal Nehru Technological University,Andhra Pradesh,Engineering,27000,38750,7.4,7.7,6.8,7.1,7.7,7.1,7.8,Low,7.371428571,0.000262953
15-03-2025 08:12,Indian Institute of Technology,Andhra Pradesh,Engineering,16950,78218,8.6,9,8.1,8.8,8.7,8.2,8.9,Low,8.614285714,0.000483747
15-03-2025 08:12,Prasad V. Potluri Siddhartha Institute of Technology,Andhra Pradesh,Engineering,27000,38750,7.9,8.1,7.3,8.1,8.1,7.9,7.8,Low,7.885714286,0.000292582
15-03-2025 08:12,Centurion University of Technology and Management,Andhra Pradesh,Engineering,27000,60000,7.8,8,7.2,8.3,7.6,7.4,8.3,Low,7.8,0.000274064
15-03-2025 08:12,Aditya Engineering College,Andhra Pradesh,Engineering,72000,29500,7.8,7.9,7.4,7.8,8.5,7.4,7.9,Medium,7.814285714,0.000102776
15-03-2025 08:12,Bapatla Engineering College,Andhra Pradesh,Engineering,75000,90000,7.5,7.8,7.3,7.7,8.2,6.5,7.7,Medium,7.528571429,8.67E-05
15-03-2025 08:12,Gudlavalleru Engineering College,Andhra Pradesh,Engineering,81600,74850,8.2,8.5,7.7,8.4,8.7,7.5,8.1,Medium,8.157142857,9.19E-05
15-03-2025 08:12,Sri Venkateswara College of Engineering,Andhra Pradesh,Engineering,80000,75000,8.3,8.3,8,8.1,9,7.8,8.5,Medium,8.285714286,9.75E-05
15-03-2025 08:12,Sri Vasavi Engineering College,Andhra Pradesh,Engineering,27000,60850,7.9,8.1,7.4,8,8.3,7.6,7.8,Low,7.871428571,0.000281471
15-03-2025 08:12,Indian Institute of Information Technology Sri City,Andhra Pradesh,Engineering,27000,38750,7,7.9,6.4,7.1,6.9,7.3,6.4,Low,7,0.00027036
15-03-2025 08:12,National Institute of Technology,Andhra Pradesh,Engineering,27000,38750,7.2,7.9,6.6,7.5,6.9,6.9,7.2,Low,7.171428571,0.000255546
15-03-2025 08:12,"Rajiv Gandhi University of Knowledge Technologies -[RGUKT], ",Andhra Pradesh,Engineering,39000,96000,8.2,8.4,7.6,8.1,8.9,7.7,8.5,Low,8.2,0.000197431
15-03-2025 08:12,Raghu Engineering College,Andhra Pradesh,Engineering,85000,57000,8.1,8.3,7.1,8.1,8.4,8.5,8,Medium,8.071428571,1.00E-04
15-03-2025 08:12,Indian Institute of Information Technology Design and,Andhra Pradesh,Engineering,27000,67500,7.4,7.9,7.6,8,6.7,7.2,7.2,Low,7.428571429,0.000266657
15-03-2025 08:12,Rajeev Gandhi Memorial College of Engineering and,Andhra Pradesh,Engineering,69100,62800,7.4,7.8,7.2,7.6,8,6.2,7.4,Medium,7.371428571,8.97E-05
15-03-2025 08:12,VIT University,Andhra Pradesh,Engineering,27000,38750,8.2,8.3,7.9,8.3,8.1,8.4,8.1,Low,8.185714286,0.0003111
15-03-2025 08:12,National Institute of Technology,Karnataka,Engineering,50000,68455,8.4,8.7,7.2,8.2,8.4,8.9,8.9,Low,8.385714286,0.000177996
15-03-2025 08:12,Manipal Institute of Technology,Karnataka,Engineering,50000,68455,8.7,8.5,8.5,8.1,9.4,8.1,9.3,Low,8.657142857,0.000161997
15-03-2025 08:12,R V College of Engineering,Karnataka,Engineering,50000,37700,8.5,8.7,7.9,8.2,8.6,9,8.4,Low,8.471428571,0.000179996
15-03-2025 08:12,Ramaiah Institute of Technology,Karnataka,Engineering,86226,96570,8.4,8.5,7.8,8.3,8.7,8.3,8.6,Medium,8.371428571,9.63E-05
15-03-2025 08:12,International Institute of Information Technology,Karnataka,Engineering,50000,68455,8.7,9.2,8.5,9.1,8.8,8.9,7.6,Low,8.685714286,0.000177996
15-03-2025 08:12,BMS College of Engineering,Karnataka,Engineering,50000,26800,8.2,8.4,8,8,8,8.3,8.7,Low,8.228571429,0.000165997
15-03-2025 08:12,Siddaganga Institute of Technology,Karnataka,Engineering,79475,92975,7.8,8.1,7.2,7.7,8.1,8,7.6,Medium,7.785714286,0.000100659
15-03-2025 08:12,New Horizon College of Engineering,Karnataka,Engineering,50000,75000,8,8,7.6,8.1,8.3,7.8,8.2,Low,8,0.000155997
15-03-2025 08:12,"Faculty of Engineering and Technology, Jain University ",Karnataka,Engineering,50000,85000,8.1,8,7.9,8,8.3,7.7,8.5,Low,8.071428571,0.000153997
15-03-2025 08:12,Sri Jayachamarajendra College of Engineering,Karnataka,Engineering,50000,68455,8.3,8.4,7.6,7.8,8.5,8.7,8.6,Low,8.271428571,0.000173997
15-03-2025 08:12,Dayananda Sagar College of Engineering,Karnataka,Engineering,96106,68455,8,8,7.4,7.7,8.8,7.7,8.3,Medium,7.985714286,8.01E-05
15-03-2025 08:12,NMAM Institute of Technology,Karnataka,Engineering,50000,83220,7.9,8,7.5,8.2,8.1,7.5,7.9,Low,7.871428571,0.000149997
15-03-2025 08:12,Nitte Meenakshi Institute of Technology,Karnataka,Engineering,58806,65390,7.8,8.1,7.1,7.9,7.8,7.6,8.1,Low,7.771428571,0.000129236
15-03-2025 08:12,PES University,Karnataka,Engineering,50000,68455,8,8.5,7.7,8.1,8.1,8.1,7.6,Low,8.014285714,0.000161997
15-03-2025 08:12,BMS Institute of Technology and Management,Karnataka,Engineering,50000,68455,7.9,8.2,7.7,8,7.7,7.9,7.7,Low,7.871428571,0.000157997
15-03-2025 08:12,"KLE Technological University, Hubli ",Karnataka,Engineering,15000,40000,8.4,8.5,7.6,8.2,9.1,8.4,8.4,Low,8.371428571,0.000559963
15-03-2025 08:12,Dr. Ambedkar Institute of Technology,Karnataka,Engineering,30200,37500,7.2,7.7,6.8,7.5,7.5,6.7,7.2,Low,7.228571429,0.000221847
