Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
15-03-2025 08:11,Sanskriti University,Uttar pradesh,Engineering,"1,15,000",45000,7,7.2,6.7,7,7.5,6.9,6.8
15-03-2025 08:11,"Monad University, Hapur ",Uttar pradesh,Engineering,"1,51,000",35500,8,7.6,7.4,8.5,8,8.2,8.1
15-03-2025 08:11,"IFTM University, Moradabad ",Uttar pradesh,Engineering,"1,07,000",75000,7.8,7.9,7.5,8.1,8,6.8,8.3
15-03-2025 08:11,"Shobhit University, Meerut ",Uttar pradesh,Engineering,"1,11,200","1,22,400",7.8,8.4,7.3,7.8,8.3,7,7.9
15-03-2025 08:11,"Glocal University, Saharanpur ",Uttar pradesh,Engineering,"1,44,000",94000,7.1,7.5,6.9,7,6.7,7.2,7.3
15-03-2025 08:11,"Rama University, Kanpur ",Uttar pradesh,Engineering,90000,75000,6.7,6.6,6.1,7.3,6.5,6.6,7.1
15-03-2025 08:11,Noida Institute of Engineering and Technology,Uttar pradesh,Engineering,"6,14,000","2,13,000",7.6,8.1,7.1,8,7.6,7.8,7.1
15-03-2025 08:11,"ABES Engineering College, Ghaziabad ",Uttar pradesh,Engineering,"1,43,700","1,30,000",7.9,8.1,7.2,8.1,8.2,7.8,8
15-03-2025 08:11,Bundelkhand Institute of Engineering & Technology,Uttar pradesh,Engineering,61800,59300,7.1,7.3,7,6.9,7.4,6.2,8
15-03-2025 08:11,Harcourt Butler Technological University,Uttar pradesh,Engineering,"1,35,000",83300,7.3,7.5,6.9,7.4,6.5,7.8,7.8
15-03-2025 08:11,Rajiv Gandhi Institute of Petroleum Technology,Uttar pradesh,Engineering,"2,21,100",42100,8.6,8.7,8.6,8.2,9.2,8.2,8.6
15-03-2025 08:11,Indian Institute of Technology,Delhi ncr,Engineering,"2,20,300","1,32,900",8.7,9,7.8,8.7,8.9,9,9
15-03-2025 08:11,"Jamia Millia Islamia University-[JMI], New Delhi ",Delhi ncr,Engineering,16150,8970,8,8.4,7.6,8.3,8.4,7.2,8.2
15-03-2025 08:11,Delhi Technological University,Delhi ncr,Engineering,"1,90,000","1,66,000",8.2,7.9,7.6,7.5,8.6,8.6,8.8
15-03-2025 08:11,"Amity University, Noida ",Delhi ncr,Engineering,"3,11,000","1,40,000",8.2,8,7.9,8.1,8.9,7.6,8.7
15-03-2025 08:11,Indraprastha Institute of Information Technology,Delhi ncr,Engineering,"3,60,000","1,00,000",8.7,8.8,8.7,8.9,8.9,8.6,8.2
15-03-2025 08:11,Guru Gobind Singh Indraprastha University,Delhi ncr,Engineering,"1,17,200",23000,7.8,8.1,7.5,8,8.1,6.9,8.1
15-03-2025 08:11,Jaypee Institute of Information Technology University,Delhi ncr,Engineering,"2,36,500","1,20,000",7.8,7.8,7.7,7.3,8.2,7.8,7.7
15-03-2025 08:11,National Institute of Food Technology Entrepreneurship and,Delhi ncr,Engineering,"1,71,550","1,52,950",8.1,8.5,7.1,6.9,9.4,8.5,7.9
15-03-2025 08:11,"School of Engineering and Technology, NCU ",Delhi ncr,Engineering,"2,60,000",82000,9,9,,,9,,
15-03-2025 08:11,"J.C. Bose University Of Science And Technology, ",Delhi ncr,Engineering,83625,83625,7.3,7.7,6.5,7.4,6.6,7.7,7.6
15-03-2025 08:11,Indira Gandhi Delhi Technical University For Women,Delhi ncr,Engineering,88000,33000,7.6,7.7,7,7.6,6.9,8.3,7.9
15-03-2025 08:11,Manav Rachna International Institute Of Research And,Delhi ncr,Engineering,"1,81,500","1,16,000",7.2,7.1,6.7,6.5,8.4,6.5,7.8
15-03-2025 08:11,Sharda University,Delhi ncr,Engineering,"1,63,770",97850,7.9,7.7,7.6,7.9,8.6,6.9,8.6
15-03-2025 08:11,Galgotias University,Delhi ncr,Engineering,"1,59,000",45000,7.6,7.9,6.9,7.9,7.5,7.7,7.8
15-03-2025 08:11,Netaji Subhas University of Technology,Delhi ncr,Engineering,"1,90,000","1,20,000",7.8,7.9,7.1,7.6,7.6,8.9,7.9
15-03-2025 08:11,Shiv Nadar University,Delhi ncr,Engineering,"2,00,000","1,60,000",9,8.8,8.7,8.8,9.6,8.5,9.4
15-03-2025 08:11,National Institute of Technology,Delhi ncr,Engineering,96866,"1,98,500",6.8,7.3,6,7.1,6,7.6,6.8
15-03-2025 08:11,"Gurugram University, Gurgaon ",Delhi ncr,Engineering,40000,,8.2,8.6,7.4,8.4,8.6,8,8.1
15-03-2025 08:11,Chhotu Ram Rural Institute Of Technology,Delhi ncr,Engineering,33450,33450,8.4,8.7,8.1,8.4,8.7,8.1,8.2
15-03-2025 08:11,SunRise University,Delhi ncr,Engineering,72200,32200,8.1,8.1,7.3,8.7,8.1,7.9,8.4
15-03-2025 08:11,"Monad University, Hapur ",Delhi ncr,Engineering,"1,51,000",35500,8,7.6,7.4,8.5,8,8.2,8.1
15-03-2025 08:12,"Amity University, Gurgaon ",Delhi ncr,Engineering,"2,30,000","1,56,000",7.7,7.8,7.1,7.6,8.6,7.1,8.1
15-03-2025 08:12,"Shobhit University, Meerut ",Delhi ncr,Engineering,"1,11,200","1,22,400",7.8,8.4,7.3,7.8,8.3,7,7.9
15-03-2025 08:12,Indraprastha Institute of Technology and Management,Delhi ncr,Engineering,"1,25,000",,8.3,8.3,8,8.7,7.8,8.7,8.5
15-03-2025 08:12,Maharaja Agrasen Institute of Technology,Delhi ncr,Engineering,"1,43,200",,7.5,7.8,7.2,7.7,7.5,7.5,7.4
15-03-2025 08:12,Maharaja Surajmal Institute of Technology,Delhi ncr,Engineering,"1,35,300",,7.3,7.9,6.7,7.5,6.8,7.7,7.1
15-03-2025 08:12,Noida Institute of Engineering and Technology,Delhi ncr,Engineering,"6,14,000","2,13,000",7.6,8.1,7.1,8,7.6,7.8,7.1
15-03-2025 08:12,K L University,Andhra pradesh,Engineering,"2,50,000","1,45,000",8.3,8.5,7.6,8.3,8.8,8.3,8.2
15-03-2025 08:12,"Andhra University, College of Engineering ",Andhra pradesh,Engineering,10000,"1,09,000",7.7,8.2,6.9,7.8,8,7.2,7.9
15-03-2025 08:12,"Sri Venkateswara University College of Engineering, Tirupati ",Andhra pradesh,Engineering,16395,31647,7.8,7.6,8.4,7.4,8.1,6.9,8.1
15-03-2025 08:12,"Vignanâ€™s Foundation for Science, Technology, and Research, ",Andhra pradesh,Engineering,"2,50,000","1,10,000",8.2,8.2,8.4,8.5,8.2,7.7,8.4
15-03-2025 08:12,"JNTUK University College of Engineering, Kakinada, East ",Andhra pradesh,Engineering,10000,30000,7.7,8,7.1,7.8,8.2,7,8.3
15-03-2025 08:12,Sree Vidyanikethan Engineering College,Andhra pradesh,Engineering,"2,80,000",76850,8.5,8.4,8.5,8.3,8.8,8.4,8.6
15-03-2025 08:12,G. Pulla Reddy Engineering College,Andhra pradesh,Engineering,80000,80000,8.3,8.5,7.7,8.5,8.5,8.2,8.4
15-03-2025 08:12,Sri Venkateswara College of Engineering and Technology,Andhra pradesh,Engineering,89350,75000,7.9,8.3,7.9,8,8.2,7.3,7.5
15-03-2025 08:12,Velagapudi Ramakrishna Siddhartha Engineering College,Andhra pradesh,Engineering,71050,70000,8.2,8.6,7.6,8.4,8.4,8.2,8.1
15-03-2025 08:12,Shri Vishnu Engineering College for Women,Andhra pradesh,Engineering,95000,55000,8.8,8.7,8.6,8.5,9.3,8.8,9
15-03-2025 08:12,"JNTUA College of Engineering, Ananthapur ",Andhra pradesh,Engineering,25000,38750,7,7.1,7.3,6.7,7.5,6.3,7.3
15-03-2025 08:12,Sagi Ramakrishnam Raju Engineering College,Andhra pradesh,Engineering,30000,57000,8.2,8.5,7.5,8.4,8.3,8.2,8.3
15-03-2025 08:12,Gayatri Vidya Parishad College of Engineering,Andhra pradesh,Engineering,"2,76,000","1,00,000",7.7,8.3,6.8,8,7.3,8.1,7.4
15-03-2025 08:12,Jawaharlal Nehru Technological University,Andhra pradesh,Engineering,"1,00,000",,7.4,7.7,6.8,7.1,7.7,7.1,7.8
15-03-2025 08:12,Indian Institute of Technology,Andhra pradesh,Engineering,16950,78218,8.6,9,8.1,8.8,8.7,8.2,8.9
15-03-2025 08:12,Prasad V. Potluri Siddhartha Institute of Technology,Andhra pradesh,Engineering,"2,80,000","1,40,000",7.9,8.1,7.3,8.1,8.1,7.9,7.8
15-03-2025 08:12,Centurion University of Technology and Management,Andhra pradesh,Engineering,"1,25,000",60000,7.8,8,7.2,8.3,7.6,7.4,8.3
15-03-2025 08:12,Aditya Engineering College,Andhra pradesh,Engineering,72000,29500,7.8,7.9,7.4,7.8,8.5,7.4,7.9
15-03-2025 08:12,Bapatla Engineering College,Andhra pradesh,Engineering,75000,90000,7.5,7.8,7.3,7.7,8.2,6.5,7.7
15-03-2025 08:12,Gudlavalleru Engineering College,Andhra pradesh,Engineering,81600,74850,8.2,8.5,7.7,8.4,8.7,7.5,8.1
15-03-2025 08:12,Sri Venkateswara College of Engineering,Andhra pradesh,Engineering,80000,75000,8.3,8.3,8,8.1,9,7.8,8.5
15-03-2025 08:12,Sri Vasavi Engineering College,Andhra pradesh,Engineering,"1,89,000",60850,7.9,8.1,7.4,8,8.3,7.6,7.8
15-03-2025 08:12,Indian Institute of Information Technology Sri City,Andhra pradesh,Engineering,"1,03,000","2,71,000",7,7.9,6.4,7.1,6.9,7.3,6.4
15-03-2025 08:12,National Institute of Technology,Andhra pradesh,Engineering,"1,87,500","1,00,000",7.2,7.9,6.6,7.5,6.9,6.9,7.2
15-03-2025 08:12,"Rajiv Gandhi University of Knowledge Technologies -[RGUKT], ",Andhra pradesh,Engineering,39000,96000,8.2,8.4,7.6,8.1,8.9,7.7,8.5
15-03-2025 08:12,Raghu Engineering College,Andhra pradesh,Engineering,85000,57000,8.1,8.3,7.1,8.1,8.4,8.5,8
15-03-2025 08:12,Indian Institute of Information Technology Design and,Andhra pradesh,Engineering,"1,44,600",67500,7.4,7.9,7.6,8,6.7,7.2,7.2
15-03-2025 08:12,Rajeev Gandhi Memorial College of Engineering and,Andhra pradesh,Engineering,69100,62800,7.4,7.8,7.2,7.6,8,6.2,7.4
15-03-2025 08:12,VIT University,Andhra pradesh,Engineering,"1,98,000","1,93,000",8.2,8.3,7.9,8.3,8.1,8.4,8.1
15-03-2025 08:12,National Institute of Technology,Karnataka,Engineering,"1,52,730","1,00,355",8.4,8.7,7.2,8.2,8.4,8.9,8.9
15-03-2025 08:12,Manipal Institute of Technology,Karnataka,Engineering,"3,35,000","2,10,000",8.7,8.5,8.5,8.1,9.4,8.1,9.3
15-03-2025 08:12,R V College of Engineering,Karnataka,Engineering,"3,50,000",37700,8.5,8.7,7.9,8.2,8.6,9,8.4
15-03-2025 08:12,Ramaiah Institute of Technology,Karnataka,Engineering,86226,96570,8.4,8.5,7.8,8.3,8.7,8.3,8.6
15-03-2025 08:12,International Institute of Information Technology,Karnataka,Engineering,"1,64,000","3,24,000",8.7,9.2,8.5,9.1,8.8,8.9,7.6
15-03-2025 08:12,BMS College of Engineering,Karnataka,Engineering,"2,29,110",26800,8.2,8.4,8,8,8,8.3,8.7
15-03-2025 08:12,Siddaganga Institute of Technology,Karnataka,Engineering,79475,92975,7.8,8.1,7.2,7.7,8.1,8,7.6
15-03-2025 08:12,New Horizon College of Engineering,Karnataka,Engineering,"2,50,000",75000,8,8,7.6,8.1,8.3,7.8,8.2
15-03-2025 08:12,"Faculty of Engineering and Technology, Jain University ",Karnataka,Engineering,"1,97,500",85000,8.1,8,7.9,8,8.3,7.7,8.5
15-03-2025 08:12,Sri Jayachamarajendra College of Engineering,Karnataka,Engineering,"4,75,000","1,40,000",8.3,8.4,7.6,7.8,8.5,8.7,8.6
15-03-2025 08:12,Dayananda Sagar College of Engineering,Karnataka,Engineering,96106,"2,92,720",8,8,7.4,7.7,8.8,7.7,8.3
15-03-2025 08:12,NMAM Institute of Technology,Karnataka,Engineering,"1,63,000",83220,7.9,8,7.5,8.2,8.1,7.5,7.9
15-03-2025 08:12,Nitte Meenakshi Institute of Technology,Karnataka,Engineering,58806,65390,7.8,8.1,7.1,7.9,7.8,7.6,8.1
15-03-2025 08:12,PES University,Karnataka,Engineering,"3,40,000","2,00,000",8,8.5,7.7,8.1,8.1,8.1,7.6
15-03-2025 08:12,BMS Institute of Technology and Management,Karnataka,Engineering,"3,50,000",,7.9,8.2,7.7,8,7.7,7.9,7.7
15-03-2025 08:12,"KLE Technological University, Hubli ",Karnataka,Engineering,15000,40000,8.4,8.5,7.6,8.2,9.1,8.4,8.4
15-03-2025 08:12,Dr. Ambedkar Institute of Technology,Karnataka,Engineering,30200,37500,7.2,7.7,6.8,7.5,7.5,6.7,7.2
15-03-2025 08:13,PES College of Engineering,Karnataka,Engineering,76800,74450,7.7,7.9,6.7,7.7,8.5,7.3,8
15-03-2025 08:13,CMR Institute of Technology,Karnataka,Engineering,"2,50,000","1,40,000",7.9,8.2,7.3,7.9,8.3,7.7,8
15-03-2025 08:13,The National Institute of Engineering,Karnataka,Engineering,44090,55590,8.1,8.5,7.6,8.3,7.8,8.4,7.9
15-03-2025 08:13,"Alliance College of Engineering and Design, Bangalore ",Karnataka,Engineering,"2,25,000","1,50,000",7.2,7.3,7.1,6.5,8.7,6.5,7.2
15-03-2025 08:13,Basaveshwar Engineering College,Karnataka,Engineering,65340,60000,7.7,8.1,7.9,8.1,8.1,6.6,7.2
15-03-2025 08:13,"Christ University, Bangalore ",Karnataka,Engineering,"1,70,000",35000,8.3,8.5,7.4,8.2,8.9,8.1,8.8
15-03-2025 08:13,Manipal Academy of Higher Education,Karnataka,Engineering,"3,35,000","2,10,000",8.4,8.5,8.2,8.6,8.8,7.8,8.4
15-03-2025 08:13,Indian Institute of Science,Karnataka,Engineering,29200,35200,9,9.6,8.5,9.4,9.5,8.4,8.4
15-03-2025 08:13,"REVA University, Bangalore ",Karnataka,Engineering,"2,25,000","5,00,000",8.4,8.3,8.1,8.3,9.3,7.8,8.4
15-03-2025 08:13,"Alliance University, Bangalore ",Karnataka,Engineering,"6,25,000","1,50,000",8,8.2,7.2,8.2,8.8,7.6,8
15-03-2025 08:13,"Presidency University, Bangalore ",Karnataka,Engineering,"2,10,000",90000,8.3,8.2,7.6,8.6,8.8,8.2,8.3
15-03-2025 08:13,Indian Institute of Technology,Telangana,Engineering,"2,22,995","5,00,895",8.5,8.7,8,8.7,8.5,8.3,8.6
15-03-2025 08:13,National Institute of Technology,Telangana,Engineering,"1,30,000",75000,8.4,8.6,7.9,8.2,8.5,8.6,8.4
15-03-2025 08:13,International Institute of Information Technology,Telangana,Engineering,"3,00,000","1,50,000",8.3,9,8.2,8.5,7.8,9.2,6.9
15-03-2025 08:13,Jawaharlal Nehru Technological University,Telangana,Engineering,12500,18000,8,8.3,7.7,7.8,8.3,7.6,8.3
15-03-2025 08:13,"University College of Engineering, Osmania University ",Telangana,Engineering,27770,39770,8.6,9,8.5,8.5,8.6,8.4,8.4
15-03-2025 08:13,Chaitanya Bharathi Institute of Technology,Telangana,Engineering,"1,34,000","1,51,600",8.2,8.5,7.1,8.4,8.3,8.6,8.5
15-03-2025 08:13,Vallurupalli Nageswara Rao Vignana Jyothi Institute of,Telangana,Engineering,"1,31,000","1,41,700",8.4,8.4,8.1,8.2,8.5,8.4,8.5
15-03-2025 08:13,"CVR College of Engineering, Ibrahimpatnam, Rangareddi ",Telangana,Engineering,"1,21,650",72500,8.3,8.6,8.1,8.5,8.2,8.6,7.7
15-03-2025 08:13,Institute of Aeronautical Engineering,Telangana,Engineering,90000,70000,8.3,8.4,8.5,8.2,8.5,8,8.2
15-03-2025 08:13,BV Raju Institute of Technology,Telangana,Engineering,"1,20,000",70000,8.5,8.6,8.2,8.3,8.9,8.4,8.7
15-03-2025 08:13,Vardhaman College of Engineering,Telangana,Engineering,"1,25,000",57000,8.1,8.2,8.2,8.2,8.5,8.1,7.6
15-03-2025 08:13,"Anurag University, Hyderabad ",Telangana,Engineering,"1,35,500",66500,8.3,8.5,7.5,8.2,8.9,8,8.4
15-03-2025 08:13,Vasavi College of Engineering,Telangana,Engineering,"1,30,000","1,00,000",8,8.6,6.7,8.3,8,8.8,7.5
15-03-2025 08:13,Gokaraju Rangaraju Institute of Engineering and Technology,Telangana,Engineering,"1,22,000",75000,8,8.3,7.3,7.9,8.5,8.1,7.6
15-03-2025 08:13,Kakatiya Institute of Technology & Science,Telangana,Engineering,"1,25,960",74550,8.2,8.3,7.9,8.4,8.3,7.9,8.4
15-03-2025 08:13,K L University,Telangana,Engineering,"2,65,000","1,20,000",7.9,7.9,7.4,8.1,8.2,7.6,8.1
